,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UnitedNations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PopulationDivision,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DepartmentofEconomicandSocialAffairs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WorldPopulationProspects2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FilePOP/7-3:Femalepopulationbyfive-yearagegroup,region,subregionandcountry,1950-2100(thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mediumfertilityvariant,2020-2100",,,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2019/POP/F07-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copyright?2019byUnitedNations,madeavailableunderaCreativeCommonslicenseCCBY3.0IGO:http://creativecommons.org/licenses/by/3.0/igo/",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggestedcitation:UnitedNations,DepartmentofEconomicandSocialAffairs,PopulationDivision(2019).WorldPopulationProspects2019,OnlineEdition.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Femalepopulationbyfive-yearagegroup(thousands),,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region,subregion,countryorarea*",Notes,Countrycode,Type,Parentcode,Referencedate(asof1July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1,Mediumvariant,WORLD,,900,World,0,2020,328509,321512,309770,295554,289101,288633,296294,268372,244399,238133,223163,195634,164961,140704,101491,69027,48281,26429,11352,3056,449
2,Mediumvariant,WORLD,,900,World,0,2025,328585,326048,320152,308395,293914,287604,287064,294189,265692,241193,233824,217306,187708,154435,126641,85774,52388,30832,13178,3927,670
3,Mediumvariant,WORLD,,900,World,0,2030,329569,326298,324902,319007,306985,292506,286057,285015,291421,262345,236909,227925,209026,176357,139651,107622,66046,34154,15650,4700,905
4,Mediumvariant,WORLD,,900,World,0,2035,332060,327450,325198,323890,317763,305717,291048,284093,282379,287983,257875,231033,219576,197079,160306,119553,83473,43960,17853,5724,1141
5,Mediumvariant,WORLD,,900,World,0,2040,334481,330143,326445,324243,322712,316541,304285,289133,281548,279100,283392,251746,222746,207488,179964,138203,93663,55985,23556,6750,1427
6,Mediumvariant,WORLD,,900,World,0,2045,336597,332740,329212,325552,323133,321547,315142,302387,286636,278366,274712,277061,243080,210753,190098,156110,109335,63695,30295,9160,1744
7,Mediumvariant,WORLD,,900,World,0,2050,336974,335017,331879,328376,324504,322028,320204,313286,299907,283501,274099,268664,268064,230489,193488,165721,124555,75349,35091,11982,2379
8,Mediumvariant,WORLD,,900,World,0,2055,335972,335545,334223,331097,327391,323463,320754,318417,310843,296767,279286,268218,260095,254900,212243,169203,133170,86815,42243,14188,3210
