,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UnitedNations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PopulationDivision,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DepartmentofEconomicandSocialAffairs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WorldPopulationProspects2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FilePOP/7-3:Femalepopulationbyfive-yearagegroup,region,subregionandcountry,1950-2100(thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates,1950-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2019/POP/F07-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copyright?2019byUnitedNations,madeavailableunderaCreativeCommonslicenseCCBY3.0IGO:http://creativecommons.org/licenses/by/3.0/igo/",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggestedcitation:UnitedNations,DepartmentofEconomicandSocialAffairs,PopulationDivision(2019).WorldPopulationProspects2019,OnlineEdition.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Femalepopulationbyfive-yearagegroup(thousands),,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region,subregion,countryorarea*",Notes,Countrycode,Type,Parentcode,Referencedate(asof1July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1,Estimates,WORLD,,900,World,0,1950,166077,131785,127343,117333,109689,98538,84666,83026,74400,64902,55078,46114,39067,30066,20806,12558,5750,2178,631,139,25
2,Estimates,WORLD,,900,World,0,1955,199236,154926,128616,124828,114283,106315,95222,81378,79460,70485,61385,50850,41066,32639,22948,13811,6843,2314,620,118,18
3,Estimates,WORLD,,900,World,0,1960,212402,187553,151840,126068,122023,111277,103287,92107,77941,75953,66936,57056,45672,34740,25264,15456,7567,2829,658,118,15
4,Estimates,WORLD,,900,World,0,1965,234318,200959,183750,149282,123584,119209,108204,100175,88885,74558,72219,62711,51493,39069,27450,17732,9020,3332,870,129,15
5,Estimates,WORLD,,900,World,0,1970,256787,224556,198212,181377,146959,121194,116731,105407,97346,85990,71107,68179,57601,45332,31975,19920,10910,4191,1075,181,18
6,Estimates,WORLD,,900,World,0,1975,266221,247279,221764,195801,178776,144815,119397,114637,103067,94669,83031,67439,63022,51299,37502,23664,12557,5216,1403,230,25
7,Estimates,WORLD,,900,World,0,1980,267434,257559,244682,219852,193518,176264,142802,117340,112453,100568,91657,79362,62858,56731,43172,28507,15067,6263,1861,331,35
8,Estimates,WORLD,,900,World,0,1985,287731,259928,255382,242940,217743,191405,174443,140971,115393,109915,97513,87703,74164,56579,48108,33140,18600,7700,2328,459,52
